Product Name,price,product_links
"RE VO DOI Dien thoai Oppo F1s (3GB/32GB) 2sim, MOI KENG _CHINH HANG CONG TY  Camera sac net, Camera sau:13 MP Camera truoc:16 MP, danh PUBG/LIEN QUAN dinh  MP CPU: CPU 8 nhan RAM: 4 GB 32 GB , 2S",699.000 D,//www.lazada.vn/products/re-vo-doi-dien-thoai-oppo-f1s-3gb32gb-2sim-moi-keng-_chinh-hang-cong-ty-camera-sac-net-camera-sau13-mp-camera-truoc16-mp-danh-pubglien-quan-dinh-mp-cpu-cpu-8-nhan-ram-4-gb-32-gb-2s-i2188383110.html
"(SIEU SALE) Dien Thoai Oppo A57 2SIM 3GB/32GB MOI KENG _CHINH HANG CONG TY , nguyen seal choi Game Ram 3G Bo Nho 32G, camera truoc 16mp, cam bien van tay choi game muot ma _ gia sieu re",949.000 D,//www.lazada.vn/products/sieu-sale-dien-thoai-oppo-a57-2sim-3gb32gb-moi-keng-_chinh-hang-cong-ty-nguyen-seal-choi-game-ram-3g-bo-nho-32g-camera-truoc-16mp-cam-bien-van-tay-choi-game-muot-ma-_-gia-sieu-re-i2188370262.html
"RE VO DICH dien thoai Oppo A12 DUNG 2SIM   MOI KENG CHINH HANG CONG TY , Cau hinh manh dinh Cay PUBG/Lien Quan/Free Fire/Tiktok sieu muot _ YEN TAM MUA SAM TAI FPT MOBILE SHOP",1.349.000 D,//www.lazada.vn/products/re-vo-dich-dien-thoai-oppo-a12-dung-2sim-moi-keng-chinh-hang-cong-ty-cau-hinh-manh-dinh-cay-pubglien-quanfree-firetiktok-sieu-muot-_-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188368643.html
"SIEU RE  [HCM] OPPO A37 NEO 9 RAM 2GB BO NHO 16GB NEW  DU MAU Man hinh: IPS LCD 5"" HD CPU: Qualcomm Snapdragon 410 4 nhan 64-bit",649.000 D,//www.lazada.vn/products/sieu-re-hcm-oppo-a37-neo-9-ram-2gb-bo-nho-16gb-new-du-mau-man-hinh-ips-lcd-5-hd-cpu-qualcomm-snapdragon-410-4-nhan-64-bit-i2188361366.html
"SIEU HOT dien thoai Oppo A5 moi  Chinh Hang 2sim 3GB/64GB MOI KENG _CHINH HANG CONG TY , Cau hinh manh dinh Cay PUBG/Lien Quan/Free Fire/Tiktok sieu muot _ yen tam mua sam tai fpt mobile shop",799.000 D,//www.lazada.vn/products/sieu-hot-dien-thoai-oppo-a5-moi-chinh-hang-2sim-3gb64gb-moi-keng-_chinh-hang-cong-ty-cau-hinh-manh-dinh-cay-pubglien-quanfree-firetiktok-sieu-muot-_-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188346654.html
"SIEU RE dien thoai Oppo A5 moi  Chinh Hang 2sim 3GB/64GB MOI KENG _CHINH HANG CONG TY , Cau hinh manh dinh Cay PUBG/Lien Quan/Free Fire/Tiktok sieu muot _ yen tam mua sam tai fpt mobile shop",1.399.000 D,//www.lazada.vn/products/sieu-re-dien-thoai-oppo-a5-moi-chinh-hang-2sim-3gb64gb-moi-keng-_chinh-hang-cong-ty-cau-hinh-manh-dinh-cay-pubglien-quanfree-firetiktok-sieu-muot-_-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188341680.html
"RE VO DOI  [HCM] OPPO A37 NEO 9 RAM 2GB BO NHO 16GB NEW  DU MAU Man hinh: IPS LCD 5"" HD CPU: Qualcomm Snapdragon 410 4 nhan 64-bit",749.000 D,//www.lazada.vn/products/re-vo-doi-hcm-oppo-a37-neo-9-ram-2gb-bo-nho-16gb-new-du-mau-man-hinh-ips-lcd-5-hd-cpu-qualcomm-snapdragon-410-4-nhan-64-bit-i2188341486.html
"SIEU RE  dien thoai Oppo A7 64gb 2SIM MOI KENG CHINH HANG CONG TY , Cau hinh manh dinh Cay PUBG/Lien Quan/Free Fire/Tiktok sieu muot _ YEN TAM MUA SAM TAI FPT MOBILE SHOP",799.000 D,//www.lazada.vn/products/sieu-re-dien-thoai-oppo-a7-64gb-2sim-moi-keng-chinh-hang-cong-ty-cau-hinh-manh-dinh-cay-pubglien-quanfree-firetiktok-sieu-muot-_-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188338648.html
"GIA RE dien thoai Oppo A33 Neo 7 Chinh Hang 2sim ram 16G, XAI DUOC MANG 4G  Cay Game Tiktok Zalo FB Youtube sieu chat yen tam mua sam tai fpt mobile shop",649.000 D,//www.lazada.vn/products/gia-re-dien-thoai-oppo-a33-neo-7-chinh-hang-2sim-ram-16g-xai-duoc-mang-4g-cay-game-tiktok-zalo-fb-youtube-sieu-chat-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188302725.html
"SIEU HOT dien thoai Oppo A33 Neo 7 Chinh Hang 2sim ram 16G, XAI DUOC MANG 4G  Cay Game Tiktok Zalo FB Youtube sieu chat yen tam mua sam tai fpt mobile shop",699.000 D,//www.lazada.vn/products/sieu-hot-dien-thoai-oppo-a33-neo-7-chinh-hang-2sim-ram-16g-xai-duoc-mang-4g-cay-game-tiktok-zalo-fb-youtube-sieu-chat-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188299692.html
"RE HUY DIET  Dien Thoai Oppo A57 2SIM 3GB/32GB MOI KENG _CHINH HANG CONG TY , nguyen seal choi Game Ram 3G Bo Nho 32G, camera truoc 16mp, cam bien van tay choi game muot ma _ gia sieu re",699.000 D,//www.lazada.vn/products/re-huy-diet-dien-thoai-oppo-a57-2sim-3gb32gb-moi-keng-_chinh-hang-cong-ty-nguyen-seal-choi-game-ram-3g-bo-nho-32g-camera-truoc-16mp-cam-bien-van-tay-choi-game-muot-ma-_-gia-sieu-re-i2188294801.html
"SIEU HOT  Dien Thoai Oppo A57 2SIM 3GB/32GB MOI KENG _CHINH HANG CONG TY , nguyen seal choi Game Ram 3G Bo Nho 32G, camera truoc 16mp, cam bien van tay choi game muot ma _ gia sieu re",799.000 D,//www.lazada.vn/products/sieu-hot-dien-thoai-oppo-a57-2sim-3gb32gb-moi-keng-_chinh-hang-cong-ty-nguyen-seal-choi-game-ram-3g-bo-nho-32g-camera-truoc-16mp-cam-bien-van-tay-choi-game-muot-ma-_-gia-sieu-re-i2188284678.html
"RE VO DOI  dien thoai Oppo A7 64gb 2SIM MOI KENG CHINH HANG CONG TY , Cau hinh manh dinh Cay PUBG/Lien Quan/Free Fire/Tiktok sieu muot _ YEN TAM MUA SAM TAI FPT MOBILE SHOP",1.349.000 D,//www.lazada.vn/products/re-vo-doi-dien-thoai-oppo-a7-64gb-2sim-moi-keng-chinh-hang-cong-ty-cau-hinh-manh-dinh-cay-pubglien-quanfree-firetiktok-sieu-muot-_-yen-tam-mua-sam-tai-fpt-mobile-shop-i2188283862.html
"F1S 3GB/32GB  Dien thoai Oppo F1s (3GB/32GB) 2sim, MOI KENG _CHINH HANG CONG TY  Camera sac net, Camera sau:13 MP Camera truoc:16 MP, danh PUBG/LIEN QUAN dinh  MP CPU: CPU 8 nhan RAM: 4 GB 32 GB , 2S",999.000 D,//www.lazada.vn/products/f1s-3gb32gb-dien-thoai-oppo-f1s-3gb32gb-2sim-moi-keng-_chinh-hang-cong-ty-camera-sac-net-camera-sau13-mp-camera-truoc16-mp-danh-pubglien-quan-dinh-mp-cpu-cpu-8-nhan-ram-4-gb-32-gb-2s-i2188276859.html
Xiaomi 11T Pro 5G 12GB - 256GB,11.490.000 D,//www.lazada.vn/products/xiaomi-11t-pro-5g-12gb-256gb-i2188006215.html
OPPO A96 8GB-128GB,5.990.000 D,//www.lazada.vn/products/oppo-a96-8gb-128gb-i2187980558.html
Dien thoai ip 14 promax 1024GB may moi hop phu kien day du ( Tang op lung dan cuong luc va tai nghe bluetooth),2.750.000 D,//www.lazada.vn/products/dien-thoai-ip-14-promax-1024gb-may-moi-hop-phu-kien-day-du-tang-op-lung-dan-cuong-luc-va-tai-nghe-bluetooth-i2186983714.html
Samsung a51 chinh hang,2.300.000 D,//www.lazada.vn/products/samsung-a51-chinh-hang-i2186968195.html
Dien Thoai Samsung Galaxy S23 | 256GB va 128GB,22.990.000 D,//www.lazada.vn/products/dien-thoai-samsung-galaxy-256gb-va-128gb-i2186549179.html
Dien thoai Samsung Galaxy A33 5G,8.490.000 D,//www.lazada.vn/products/dien-thoai-samsung-galaxy-a33-5g-i2186482366.html
"Dien thoai Oppo Reno8 T 5G (8GB/128GB) - Hang chinh hang - Man hinh cong tran an tuong, hieu nang manh me",9.990.000 D,//www.lazada.vn/products/dien-thoai-oppo-reno8-t-5g-8gb128gb-hang-chinh-hang-man-hinh-cong-tran-an-tuong-hieu-nang-manh-me-i2186458273.html
"SALE BIG dien thoai Oppo F9 Pro (6GB/128GB), May Chinh Hang, man hinh giot nuoc 6.3inch, Camera sau: Chinh 16 MP & Phu 2 MP Camera truoc: 25 MP, Cay Lien Quan/PUBG/Free Chat - CNC",1.399.000 D,//www.lazada.vn/products/sale-big-dien-thoai-oppo-f9-pro-6gb128gb-may-chinh-hang-man-hinh-giot-nuoc-63inch-camera-sau-chinh-16-mp-phu-2-mp-camera-truoc-25-mp-cay-lien-quanpubgfree-chat-cnc-i2186420023.html
"Dien thoai Oppo Reno 4, ram 8GB, rom 128GB, man hinh 6,4 inh, hang chinh hang Oppo, da kich hoat bao hanh, moi dep 98-99%",3.150.000 D,//www.lazada.vn/products/dien-thoai-oppo-reno-4-ram-8gb-rom-128gb-man-hinh-64-inh-hang-chinh-hang-oppo-da-kich-hoat-bao-hanh-moi-dep-98-99-i2186404668.html
